shots,nll,prob,model,acc,hmm,dataset,flip_prob
76,1.8203125,0.1619751257973035,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
77,1.984375,0.13746650383851944,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
78,1.328125,0.26497362135689667,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
79,1.4375,0.23752081909545814,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
80,1.15625,0.314663961018459,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
81,1.1015625,0.3323513787550223,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
82,0.54296875,0.5810207839794026,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
83,0.61328125,0.5415709208598878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
84,0.37890625,0.6846097918258168,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
85,2.25,0.10539922456186433,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
86,1.4375,0.23752081909545814,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
87,0.87890625,0.4152368286818413,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
88,1.1328125,0.3221260018134028,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
89,1.1875,0.3049827687110593,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
90,2.453125,0.08602433995839362,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
91,2.78125,0.061961007690531984,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
92,0.72265625,0.485461035940867,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
93,0.48046875,0.6184934050621846,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
94,0.61328125,0.5415709208598878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
95,0.74609375,0.4742153431555798,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
96,0.32421875,0.7230920486923872,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
97,1.5078125,0.221393747466153,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
98,1.15625,0.314663961018459,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
99,1.1953125,0.30260937397538795,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
100,1.28125,0.27768997095378994,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
101,0.87109375,0.4184935714928901,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
102,1.5703125,0.207980178394932,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
103,0.75390625,0.47052497007720323,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
104,1.1015625,0.3323513787550223,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
105,2.015625,0.13323710414756298,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
106,0.357421875,0.6994773434756083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
107,0.3359375,0.7146677711559482,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
108,5.375,0.004630918733533246,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
109,0.6484375,0.5228621108821537,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
110,0.73046875,0.48168314818692903,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
111,0.451171875,0.6368813687851224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
112,0.48046875,0.6184934050621846,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
113,0.216796875,0.8050934873117519,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
114,1.1328125,0.3221260018134028,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
115,1.0234375,0.35935752309532076,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
116,3.921875,0.019803927546861083,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
117,0.67578125,0.5087587974957017,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
118,2.59375,0.0747392417609257,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
119,1.28125,0.27768997095378994,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
120,0.609375,0.5436905695130004,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
121,0.78125,0.45783336177161427,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
122,1.8203125,0.1619751257973035,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
123,1.515625,0.21967084765457534,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
124,1.6796875,0.18643222700816212,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
125,4.0,0.01831563888873418,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
126,2.59375,0.0747392417609257,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
127,0.5625,0.569782824730923,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
128,0.64453125,0.5249085353233612,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
129,0.6875,0.5028315779709409,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
130,0.25390625,0.7757645265618263,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
131,0.7890625,0.4542704742837873,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
132,0.55859375,0.572012891653811,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
133,0.45703125,0.6331605534862997,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
134,0.5703125,0.5653487396106142,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
135,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
136,2.0625,0.1271357329320356,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
137,0.91015625,0.4024613345370006,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
138,0.341796875,0.7104925088436513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
139,3.28125,0.037581250870997916,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
140,2.15625,0.11575840213626322,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
141,1.1640625,0.31221522664653706,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
142,3.8125,0.022092877665062443,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
143,0.32421875,0.7230920486923872,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
144,1.90625,0.1486367305381225,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
145,1.3125,0.26914634872918386,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
146,1.96875,0.13963128628139898,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
147,0.6015625,0.54795478749992,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
148,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
149,0.69140625,0.5008712234296745,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
150,4.0,0.01831563888873418,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
151,2.40625,0.09015273423081638,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
152,0.83203125,0.4351644601644917,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
153,1.3125,0.26914634872918386,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
154,1.0,0.36787944117144233,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
155,1.984375,0.13746650383851944,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
156,0.76953125,0.463230156563083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
157,3.03125,0.04825528130927965,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
158,0.921875,0.39777251796661167,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
159,0.83203125,0.4351644601644917,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
160,0.4609375,0.6306920944221607,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
161,2.34375,0.09596708604499847,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
162,1.109375,0.3297649998062575,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
163,1.3828125,0.25087198245993886,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
164,2.34375,0.09596708604499847,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
165,0.90234375,0.40561787790561105,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
166,0.921875,0.39777251796661167,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
167,2.71875,0.06595714935553817,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
168,1.5546875,0.21125538963610227,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
169,0.82421875,0.43857749732635326,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
170,0.78125,0.45783336177161427,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
171,0.52734375,0.5901705299683179,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
172,1.25,0.2865047968601901,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
173,3.171875,0.04192491494570112,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
174,0.70703125,0.49310593486505433,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
175,0.294921875,0.7445897562683694,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
176,0.451171875,0.6368813687851224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
177,1.1875,0.3049827687110593,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
178,1.09375,0.33495804292529496,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
179,2.84375,0.058206980009571974,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
180,0.921875,0.39777251796661167,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
181,4.25,0.014264233908999256,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
182,1.140625,0.31961919737930994,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
183,0.6875,0.5028315779709409,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
184,1.7265625,0.17789487376266921,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
185,0.72265625,0.485461035940867,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
186,2.9375,0.0529980584033558,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
187,1.6484375,0.1923502211610474,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
188,0.390625,0.676633846161729,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
189,0.58203125,0.5587622272904076,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
190,0.2294921875,0.7949371790602927,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
191,0.431640625,0.6494427282327384,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
192,2.984375,0.050571100611906464,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
193,0.58984375,0.5544139051397897,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
194,0.75390625,0.47052497007720323,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
195,0.6640625,0.514755885208607,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
196,0.7890625,0.4542704742837873,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
197,1.15625,0.314663961018459,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
198,0.58984375,0.5544139051397897,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
199,0.384765625,0.6806101355130432,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
200,0.32421875,0.7230920486923872,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
201,0.4765625,0.6209141198060958,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
202,0.41015625,0.663546562885513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
203,0.78125,0.45783336177161427,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
204,0.9453125,0.3885581275123641,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
205,1.1015625,0.3323513787550223,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
206,2.96875,0.05136747956725073,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
207,1.671875,0.18789443308700168,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
208,0.52734375,0.5901705299683179,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
209,2.328125,0.0974783477499485,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
210,0.5703125,0.5653487396106142,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
211,1.7578125,0.17242162389375282,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
212,0.373046875,0.6886329524177447,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
213,0.8984375,0.407205421393389,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
214,1.03125,0.356560980663947,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
215,0.2890625,0.7489653936027156,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
216,0.42578125,0.6532592269479727,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
217,0.384765625,0.6806101355130432,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
218,0.2294921875,0.7949371790602927,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
219,0.5078125,0.6018106006716945,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
220,0.94140625,0.39007890102496307,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
221,1.2890625,0.2755289704553164,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
222,2.734375,0.0649345785355609,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
223,0.72265625,0.485461035940867,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
224,0.625,0.5352614285189903,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
225,0.271484375,0.76224719348739,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
226,0.171875,0.8420844271433824,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
227,0.15234375,0.8586930542645764,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
228,0.265625,0.76672659607082,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
229,3.484375,0.030672923016533588,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
230,0.318359375,0.7273413531419732,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
231,0.357421875,0.6994773434756083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
232,3.359375,0.034756975267222885,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
233,0.4453125,0.6406240497330474,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
234,0.3359375,0.7146677711559482,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
235,0.39453125,0.673995900791531,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
236,0.97265625,0.3780774349414026,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
237,0.294921875,0.7445897562683694,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
238,2.0625,0.1271357329320356,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
239,0.90234375,0.40561787790561105,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
240,0.2294921875,0.7949371790602927,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
241,3.078125,0.04604551109353302,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
242,1.1796875,0.30737477821235176,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
243,0.19140625,0.8257970399501007,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
244,0.36328125,0.6953908273230813,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
245,0.61328125,0.5415709208598878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
246,2.171875,0.1139637344565904,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
247,2.9375,0.0529980584033558,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
248,0.45703125,0.6331605534862997,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
249,0.2890625,0.7489653936027156,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
250,0.5546875,0.5742516868118521,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
251,0.373046875,0.6886329524177447,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
252,0.435546875,0.64691079098504,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
253,0.90234375,0.40561787790561105,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
254,0.265625,0.76672659607082,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
255,0.416015625,0.6596699630606897,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
256,1.4140625,0.2431534629991392,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
257,0.345703125,0.7077225610574206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
258,0.345703125,0.7077225610574206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
259,0.373046875,0.6886329524177447,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
260,1.21875,0.29559943537737077,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
261,0.470703125,0.6245629680224108,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
262,1.34375,0.26086558612628497,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
263,4.21875,0.014717029298635137,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
264,4.4375,0.011825465259096618,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
265,0.248046875,0.7803233647630088,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
266,4.03125,0.01775212592162854,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
267,1.25,0.2865047968601901,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
268,0.466796875,0.6270074383640806,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
269,0.6640625,0.514755885208607,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
270,2.75,0.06392786120670757,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
271,4.0625,0.017205950425851383,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
272,1.3984375,0.24698257287629313,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
273,1.875,0.15335496684492847,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
274,0.48046875,0.6184934050621846,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
275,0.65234375,0.5208236646937497,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
276,1.2265625,0.29329906232102687,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
277,2.390625,0.09157243321777621,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
278,0.42578125,0.6532592269479727,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
279,0.30078125,0.7402396824677261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
280,2.59375,0.0747392417609257,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
281,0.51953125,0.5947992948032403,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
282,3.546875,0.028814544556403775,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
283,1.578125,0.20636166380601706,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
284,4.0625,0.017205950425851383,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
285,0.73828125,0.47793466018873804,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
286,1.421875,0.2412612277378443,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
287,1.375,0.25283959580474646,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
288,0.486328125,0.6148800167035864,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
289,0.78125,0.45783336177161427,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
290,4.34375,0.012987732771292249,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
291,0.39453125,0.673995900791531,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
292,0.55859375,0.572012891653811,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
293,3.203125,0.040635020917967515,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
294,3.859375,0.02108117113844438,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
295,0.76953125,0.463230156563083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
296,0.2294921875,0.7949371790602927,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
297,0.2890625,0.7489653936027156,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
298,0.25390625,0.7757645265618263,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
299,0.2890625,0.7489653936027156,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
300,1.1796875,0.30737477821235176,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
301,0.265625,0.76672659607082,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
302,2.96875,0.05136747956725073,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
303,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
304,0.68359375,0.5047996051229459,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
305,0.578125,0.5609491608144708,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
306,1.1328125,0.3221260018134028,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
307,0.265625,0.76672659607082,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
308,0.81640625,0.44201730327044453,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
309,3.4375,0.03214494732687607,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
310,1.2734375,0.27986792038923625,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
311,0.341796875,0.7104925088436513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
312,0.30078125,0.7402396824677261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
313,1.46875,0.23021307174736147,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
314,1.046875,0.3510330150388101,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
315,1.1953125,0.30260937397538795,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
316,0.51953125,0.5947992948032403,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
317,0.39453125,0.673995900791531,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
318,0.271484375,0.76224719348739,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
319,1.46875,0.23021307174736147,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
320,1.0390625,0.353786201098432,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
321,1.7265625,0.17789487376266921,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
322,0.32421875,0.7230920486923872,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
323,0.796875,0.4507353134063624,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
324,1.453125,0.23383840011408472,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
325,1.5390625,0.21458217794945839,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
326,0.671875,0.5107500231290107,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
327,4.03125,0.01775212592162854,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
328,1.203125,0.30025444914408245,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
329,0.63671875,0.5290254439903966,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
330,1.1171875,0.3271987482181544,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
331,0.271484375,0.76224719348739,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
332,0.65234375,0.5208236646937497,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
333,0.27734375,0.7577939606593946,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
334,0.2294921875,0.7949371790602927,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
335,4.46875,0.011461633942261852,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
336,0.5625,0.569782824730923,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
337,0.74609375,0.4742153431555798,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
338,0.3359375,0.7146677711559482,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
339,0.341796875,0.7104925088436513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
340,0.54296875,0.5810207839794026,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
341,0.59375,0.5522524501630204,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
342,0.40625,0.6661436107034878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
343,0.5078125,0.6018106006716945,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
344,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
345,0.546875,0.5787555986124843,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
346,0.384765625,0.6806101355130432,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
347,0.400390625,0.6700582534023591,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
348,1.59375,0.20316232275153173,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
349,0.41015625,0.663546562885513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
350,0.1845703125,0.8314614757090356,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
351,3.0625,0.04677062238395898,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
