shots,nll,prob,model,acc,hmm,dataset,flip_prob
155,0.6328125,0.5310959910353452,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
156,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
157,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
158,2.359375,0.09447925428109244,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
159,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
160,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
161,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
162,2.578125,0.0759162135601666,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
163,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
164,0.390625,0.676633846161729,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
165,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
166,1.90625,0.1486367305381225,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
167,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
168,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
169,0.3125,0.7316156289466418,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
170,2.015625,0.13323710414756298,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
171,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
172,1.21875,0.29559943537737077,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
173,2.25,0.10539922456186433,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
174,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
175,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
176,1.2265625,0.29329906232102687,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
177,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
178,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
179,1.703125,0.18211352912101367,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
180,0.5234375,0.5924803921133679,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
181,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
182,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
183,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
184,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
185,1.90625,0.1486367305381225,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
186,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
187,1.59375,0.20316232275153173,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
188,1.90625,0.1486367305381225,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
189,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
190,0.3515625,0.7035878743456275,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
191,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
192,1.3125,0.26914634872918386,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
193,2.015625,0.13323710414756298,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
194,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
195,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
196,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
197,1.8046875,0.16452586287665122,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
198,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
199,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
200,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
201,0.390625,0.676633846161729,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
202,1.1328125,0.3221260018134028,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
203,2.125,0.11943296826671962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
204,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
205,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
206,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
207,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
208,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
209,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
210,0.4765625,0.6209141198060958,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
211,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
212,0.3125,0.7316156289466418,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
213,2.125,0.11943296826671962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
214,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
215,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
216,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
217,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
218,1.21875,0.29559943537737077,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
219,1.3125,0.26914634872918386,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
220,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
221,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
222,1.703125,0.18211352912101367,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
223,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
224,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
225,1.21875,0.29559943537737077,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
226,3.640625,0.026235941377052294,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
227,0.345703125,0.7077225610574206,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
228,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
229,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
230,1.3125,0.26914634872918386,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
231,0.3125,0.7316156289466418,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
232,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
233,0.6328125,0.5310959910353452,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
234,0.4765625,0.6209141198060958,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
235,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
236,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
237,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
238,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
239,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
240,1.21875,0.29559943537737077,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
241,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
242,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
243,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
244,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
245,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
246,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
247,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
248,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
249,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
250,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
251,0.4765625,0.6209141198060958,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
252,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
253,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
254,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
255,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
256,0.6328125,0.5310959910353452,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
257,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
258,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
259,1.3125,0.26914634872918386,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
260,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
261,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
262,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
263,1.3125,0.26914634872918386,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
264,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
265,1.3125,0.26914634872918386,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
266,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
267,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
268,1.21875,0.29559943537737077,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
269,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
270,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
271,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
272,1.3125,0.26914634872918386,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
273,1.421875,0.2412612277378443,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
274,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
275,0.4765625,0.6209141198060958,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
276,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
277,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
278,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
279,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
280,0.22265625,0.8003899360518268,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
281,1.21875,0.29559943537737077,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
282,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
283,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
284,2.125,0.11943296826671962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
285,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
286,0.5234375,0.5924803921133679,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
287,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
288,0.19140625,0.8257970399501007,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
289,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
290,2.8125,0.060054667895307945,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
291,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
292,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
293,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
294,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
295,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
296,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
297,2.6875,0.0680508540250102,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
298,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
299,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
300,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
301,1.21875,0.29559943537737077,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
302,0.3125,0.7316156289466418,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
303,0.5234375,0.5924803921133679,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
304,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
305,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
306,1.3125,0.26914634872918386,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
307,1.8046875,0.16452586287665122,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
308,1.21875,0.29559943537737077,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
309,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
310,1.90625,0.1486367305381225,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
311,1.21875,0.29559943537737077,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
312,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
313,0.5234375,0.5924803921133679,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
314,1.59375,0.20316232275153173,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
315,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
316,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
317,0.345703125,0.7077225610574206,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
318,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
319,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
320,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
321,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
322,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
323,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
324,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
325,0.5234375,0.5924803921133679,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
326,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
327,1.59375,0.20316232275153173,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
328,0.6328125,0.5310959910353452,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
329,0.6328125,0.5310959910353452,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
330,1.8046875,0.16452586287665122,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
331,2.359375,0.09447925428109244,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
332,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
333,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
334,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
335,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
336,1.8046875,0.16452586287665122,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
337,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
338,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
339,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
340,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
341,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
342,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
343,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
344,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
1,13.875,9.422454817328475e-07,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
2,10.0,4.5399929762484854e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
3,14.4375,5.368752921716912e-07,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
4,9.875,5.144486017970228e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
5,7.0,0.0009118819655545162,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
6,4.21875,0.014717029298635137,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
7,5.15625,0.005763271481312824,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
8,1.71875,0.17929012055011864,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
9,6.65625,0.001285959688604209,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
10,4.53125,0.010767208646547101,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
11,6.15625,0.0021201890918646723,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
12,1.15625,0.314663961018459,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
13,4.90625,0.0074001870652772766,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
14,1.7109375,0.18069631039374898,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
15,0.45703125,0.6331605534862997,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
16,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
17,3.65625,0.025829190807190754,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
18,4.625,0.009803655035821828,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
19,1.53125,0.2162651668298873,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
20,4.25,0.014264233908999256,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
21,2.015625,0.13323710414756298,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
22,4.375,0.012588142242433998,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
23,3.640625,0.026235941377052294,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
24,5.5,0.004086771438464067,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
25,6.25,0.0019304541362277093,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
26,2.359375,0.09447925428109244,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
27,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
28,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
29,0.984375,0.373672699406043,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
30,2.015625,0.13323710414756298,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
31,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
32,1.234375,0.29101659090983195,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
33,2.921875,0.053832656382752,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
34,2.625,0.07243975703425146,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
35,1.703125,0.18211352912101367,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
36,0.98046875,0.37513521300027985,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
37,2.8125,0.060054667895307945,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
38,2.8125,0.060054667895307945,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
39,3.765625,0.023153137001639675,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
40,2.578125,0.0759162135601666,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
41,2.578125,0.0759162135601666,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
42,1.2265625,0.29329906232102687,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
43,4.375,0.012588142242433998,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
44,2.234375,0.10705902083552722,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
45,2.40625,0.09015273423081638,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
46,2.125,0.11943296826671962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
47,3.171875,0.04192491494570112,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
48,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
49,2.015625,0.13323710414756298,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
50,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
51,0.1845703125,0.8314614757090356,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
52,1.90625,0.1486367305381225,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
53,1.703125,0.18211352912101367,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
54,1.6015625,0.20158130101268698,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
55,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
56,2.234375,0.10705902083552722,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
57,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
58,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
59,0.2041015625,0.8153795549957998,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
60,2.8125,0.060054667895307945,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
61,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
62,0.390625,0.676633846161729,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
63,1.90625,0.1486367305381225,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
64,0.6328125,0.5310959910353452,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
65,1.3203125,0.26705183522634335,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
66,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
67,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
68,1.8046875,0.16452586287665122,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
69,2.234375,0.10705902083552722,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
70,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
71,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
72,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
73,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
74,2.6875,0.0680508540250102,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
75,2.234375,0.10705902083552722,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
76,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
77,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
78,2.6875,0.0680508540250102,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
79,3.28125,0.037581250870997916,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
80,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
81,0.5234375,0.5924803921133679,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
82,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
