shots,nll,prob,model,acc,hmm,dataset,flip_prob
123,0.10400390625,0.9012217770167625,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
124,3.53125,0.029268307607136092,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
125,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
126,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
127,0.060546875,0.941249646907103,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
128,0.060546875,0.941249646907103,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
129,0.2041015625,0.8153795549957998,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
130,0.1650390625,0.847860583886983,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
131,0.060546875,0.941249646907103,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
132,0.25390625,0.7757645265618263,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
133,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
134,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
135,0.08251953125,0.9207934534340386,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
136,0.318359375,0.7273413531419732,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
137,0.1318359375,0.8764847815685415,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
138,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
139,0.69140625,0.5008712234296745,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
140,2.8125,0.060054667895307945,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
141,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
142,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
143,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
144,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
145,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
146,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
147,0.0,1.0,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
148,0.431640625,0.6494427282327384,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
149,0.2041015625,0.8153795549957998,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
150,0.1845703125,0.8314614757090356,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
151,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
152,1.9140625,0.1474800303242793,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
153,0.0,1.0,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
154,0.76171875,0.46686331570996537,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
155,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
156,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
157,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
158,0.1318359375,0.8764847815685415,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
159,0.10400390625,0.9012217770167625,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
160,4.25,0.014264233908999256,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
161,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
162,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
163,0.431640625,0.6494427282327384,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
164,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
165,0.060546875,0.941249646907103,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
166,0.3515625,0.7035878743456275,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
167,0.0458984375,0.9551389635657673,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
168,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
169,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
170,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
171,0.431640625,0.6494427282327384,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
172,1.140625,0.31961919737930994,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
173,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
174,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
175,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
176,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
177,1.8046875,0.16452586287665122,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
178,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
179,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
180,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
181,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
182,1.140625,0.31961919737930994,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
183,0.158203125,0.8536763613451477,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
184,1.3125,0.26914634872918386,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
185,3.53125,0.029268307607136092,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
186,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
187,0.4765625,0.6209141198060958,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
188,0.3515625,0.7035878743456275,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
189,0.1650390625,0.847860583886983,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
190,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
191,0.060546875,0.941249646907103,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
192,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
193,0.390625,0.676633846161729,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
194,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
195,0.08251953125,0.9207934534340386,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
196,0.63671875,0.5290254439903966,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
197,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
198,0.76171875,0.46686331570996537,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
199,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
200,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
201,0.25390625,0.7757645265618263,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
202,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
203,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
204,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
205,0.3125,0.7316156289466418,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
206,0.1318359375,0.8764847815685415,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
207,0.63671875,0.5290254439903966,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
208,0.9765625,0.3766034507108804,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
209,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
210,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
211,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
212,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
213,1.3203125,0.26705183522634335,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
214,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
215,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
216,1.2265625,0.29329906232102687,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
217,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
218,0.52734375,0.5901705299683179,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
219,0.08251953125,0.9207934534340386,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
220,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
221,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
222,0.10400390625,0.9012217770167625,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
223,0.828125,0.4368676457055573,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
224,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
225,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
226,0.1650390625,0.847860583886983,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
227,0.390625,0.676633846161729,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
228,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
229,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
230,0.08251953125,0.9207934534340386,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
231,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
232,0.578125,0.5609491608144708,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
233,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
234,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
235,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
236,0.25390625,0.7757645265618263,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
237,1.703125,0.18211352912101367,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
238,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
239,1.0546875,0.34830125444308524,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
240,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
241,0.158203125,0.8536763613451477,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
242,1.3125,0.26914634872918386,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
243,0.0751953125,0.9275623041230301,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
244,0.10400390625,0.9012217770167625,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
245,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
246,1.2265625,0.29329906232102687,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
247,0.2041015625,0.8153795549957998,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
248,0.06787109375,0.9343809133539388,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
249,0.158203125,0.8536763613451477,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
250,0.3515625,0.7035878743456275,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
251,0.828125,0.4368676457055573,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
252,0.060546875,0.941249646907103,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
253,0.58203125,0.5587622272904076,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
254,4.125,0.016163494588165874,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
255,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
256,1.5,0.22313016014842982,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
257,0.0458984375,0.9551389635657673,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
258,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
259,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
260,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
261,0.578125,0.5609491608144708,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
262,0.318359375,0.7273413531419732,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
263,1.140625,0.31961919737930994,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
264,2.359375,0.09447925428109244,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
265,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
266,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
267,0.1318359375,0.8764847815685415,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
268,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
269,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
270,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
271,0.0,1.0,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
272,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
273,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
274,0.431640625,0.6494427282327384,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
275,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
276,3.28125,0.037581250870997916,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
277,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
278,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
279,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
280,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
281,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
282,2.359375,0.09447925428109244,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
283,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
284,2.25,0.10539922456186433,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
285,0.63671875,0.5290254439903966,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
286,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
287,1.140625,0.31961919737930994,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
288,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
289,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
290,0.08251953125,0.9207934534340386,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
291,0.2294921875,0.7949371790602927,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
292,0.0458984375,0.9551389635657673,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
293,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
294,0.6328125,0.5310959910353452,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
295,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
296,2.578125,0.0759162135601666,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
297,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
298,0.0458984375,0.9551389635657673,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
299,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
300,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
301,0.3515625,0.7035878743456275,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
302,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
303,0.0751953125,0.9275623041230301,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
304,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
305,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
306,0.828125,0.4368676457055573,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
307,0.0458984375,0.9551389635657673,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
308,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
309,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
310,0.08251953125,0.9207934534340386,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
311,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
312,1.140625,0.31961919737930994,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
313,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
314,0.76171875,0.46686331570996537,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
315,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
316,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
317,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
318,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
319,0.90234375,0.40561787790561105,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
320,0.828125,0.4368676457055573,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
321,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
322,1.140625,0.31961919737930994,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
323,0.1845703125,0.8314614757090356,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
324,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
325,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
326,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
327,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
328,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
329,1.40625,0.2450605392455259,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
330,0.63671875,0.5290254439903966,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
331,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
332,0.1318359375,0.8764847815685415,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
333,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
334,0.390625,0.676633846161729,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
335,0.90234375,0.40561787790561105,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
336,0.52734375,0.5901705299683179,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
337,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
338,0.0458984375,0.9551389635657673,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
339,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
340,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
341,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
342,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
343,1.40625,0.2450605392455259,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
344,0.1845703125,0.8314614757090356,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
345,0.25390625,0.7757645265618263,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
346,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
347,0.11083984375,0.8950820904412523,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
348,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
349,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
350,3.765625,0.023153137001639675,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
351,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
352,0.158203125,0.8536763613451477,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
353,0.060546875,0.941249646907103,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
354,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
355,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
356,1.0546875,0.34830125444308524,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
357,0.4765625,0.6209141198060958,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
358,1.40625,0.2450605392455259,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
359,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
360,1.9140625,0.1474800303242793,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
361,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
362,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
363,2.015625,0.13323710414756298,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
364,0.828125,0.4368676457055573,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
365,0.08251953125,0.9207934534340386,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
366,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
367,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
368,2.9375,0.0529980584033558,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
369,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
370,0.1318359375,0.8764847815685415,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
371,0.578125,0.5609491608144708,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
372,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
373,1.40625,0.2450605392455259,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
374,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
375,0.0458984375,0.9551389635657673,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
376,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
377,2.578125,0.0759162135601666,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
378,0.060546875,0.941249646907103,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
379,0.11767578125,0.8889842312518604,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
380,0.0751953125,0.9275623041230301,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
381,0.05322265625,0.9481688732517508,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
382,0.0458984375,0.9551389635657673,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
383,0.1650390625,0.847860583886983,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
384,0.0,1.0,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
385,0.007781982421875,0.9922482188107336,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
386,0.038330078125,0.9623952228475297,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
387,0.0155029296875,0.9846166221284973,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
388,0.023193359375,0.9770735391778969,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
389,0.69140625,0.5008712234296745,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
390,0.08984375,0.9140739981758944,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
391,0.431640625,0.6494427282327384,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
392,0.03076171875,0.9697066084520289,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.0
393,1.2265625,0.29329906232102687,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.0
