shots,nll,prob,model,acc,hmm,dataset,flip_prob
284,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
285,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
286,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
287,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
288,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
289,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
290,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
291,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
292,0.36328125,0.6953908273230813,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
293,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
294,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
295,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
296,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
297,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
298,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
299,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
300,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
301,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
302,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
303,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
304,9.5,7.48518298877006e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
305,4.15625,0.015666196140128895,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
306,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
307,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
308,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
309,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
310,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
311,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
312,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
313,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
314,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
315,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
316,0.83203125,0.4351644601644917,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
317,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
318,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
319,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
320,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
321,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
322,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
323,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
324,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
325,0.5234375,0.5924803921133679,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
326,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
327,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
328,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
329,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
330,0.48046875,0.6184934050621846,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
331,0.138671875,0.870513618882206,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
332,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
333,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
334,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
335,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
336,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
337,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
338,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
339,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
340,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
1,17.5,2.510999155743982e-08,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
2,17.5,2.510999155743982e-08,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
3,0.1845703125,0.8314614757090356,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
4,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
5,1.1953125,0.30260937397538795,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
6,9.125,0.00010890876985506645,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
7,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
8,5.0,0.006737946999085467,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
9,0.87109375,0.4184935714928901,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
10,1.4453125,0.23567241741677974,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
11,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
12,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
13,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
14,0.19140625,0.8257970399501007,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
15,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
16,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
17,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
18,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
19,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
20,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
21,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
22,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
23,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
24,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
25,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
26,0.15234375,0.8586930542645764,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
27,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
28,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
29,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
30,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
31,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
32,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
33,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
34,0.93359375,0.39313832776388624,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
35,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
36,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
37,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
38,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
39,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
40,0.2890625,0.7489653936027156,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
41,0.1787109375,0.8363476211932502,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
42,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
43,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
44,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
45,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
46,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
47,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
48,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
49,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
50,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
51,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
52,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
53,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
54,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
55,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
56,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
57,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
58,0.486328125,0.6148800167035864,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
59,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
60,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
61,0.259765625,0.7712323221982079,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
62,4.53125,0.010767208646547101,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
63,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
64,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
65,1.6015625,0.20158130101268698,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
66,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
67,1.234375,0.29101659090983195,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
68,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
69,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
70,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
71,1.328125,0.26497362135689667,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
72,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
73,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
74,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
75,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
76,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
77,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
78,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
79,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
80,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
81,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
82,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
83,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
84,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
85,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
86,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
87,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
88,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
89,4.5,0.011108996538242306,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
90,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
91,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
92,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
93,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
94,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
95,0.3125,0.7316156289466418,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
96,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
97,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
98,5.75,0.003182780796509667,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
99,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
100,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
101,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
102,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
103,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
104,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
105,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
106,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
107,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
108,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
109,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
110,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
111,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
112,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
113,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
114,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
115,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
116,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
117,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
118,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
119,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
120,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
121,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
122,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
123,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
124,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
125,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
126,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
127,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
128,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
129,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
130,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
131,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
132,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
133,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
134,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
135,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
136,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
137,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
138,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
139,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
140,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
141,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
142,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
143,0.357421875,0.6994773434756083,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
144,0.37890625,0.6846097918258168,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
145,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
146,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
147,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
148,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
149,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
150,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
151,0.53515625,0.5855777864671197,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
152,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
153,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
154,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
155,0.12451171875,0.8829279144942641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
156,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
157,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
158,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
159,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
160,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
161,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
162,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
163,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
164,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
165,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
166,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
167,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
168,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
169,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
170,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
171,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
172,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
173,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
174,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
175,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
176,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
177,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
178,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
179,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
180,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
181,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
182,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
183,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
184,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
185,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
186,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
187,0.318359375,0.7273413531419732,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
188,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
189,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
190,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
191,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
192,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
193,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
194,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
195,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
196,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
197,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
198,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
199,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
200,6.375,0.001703619795802574,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
201,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
202,1.3125,0.26914634872918386,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
203,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
204,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
205,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
206,0.6328125,0.5310959910353452,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
207,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
208,3.40625,0.03316533748891029,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
209,0.1318359375,0.8764847815685415,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
210,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
211,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
212,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
213,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
214,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
215,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
216,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
217,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
218,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
219,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
220,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
221,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
222,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
223,2.234375,0.10705902083552722,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
224,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
225,0.171875,0.8420844271433824,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
226,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
227,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
228,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
229,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
230,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
