shots,nll,prob,model,acc,hmm,dataset,flip_prob
273,3.859375,0.02108117113844438,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
274,2.59375,0.0747392417609257,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
275,0.84375,0.43009464064006225,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
276,3.234375,0.039384812757335554,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
277,3.890625,0.0204325716890638,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
278,1.2421875,0.2887518818320782,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
279,1.125,0.32465246735834974,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
280,2.15625,0.11575840213626322,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
281,2.015625,0.13323710414756298,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
282,3.0625,0.04677062238395898,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
283,2.40625,0.09015273423081638,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
284,3.515625,0.02972921638615875,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
285,0.76953125,0.463230156563083,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
286,0.640625,0.5269629692433709,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
287,1.3671875,0.2548226413322821,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
288,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
289,1.515625,0.21967084765457534,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
290,4.90625,0.0074001870652772766,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
291,1.09375,0.33495804292529496,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
292,3.28125,0.037581250870997916,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
293,2.71875,0.06595714935553817,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
294,3.09375,0.045331641611676264,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
295,1.3125,0.26914634872918386,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
296,1.015625,0.3621759990808257,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
297,4.5625,0.010435936462774504,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
298,1.453125,0.23383840011408472,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
299,1.53125,0.2162651668298873,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
300,1.609375,0.2000125828826258,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
301,3.609375,0.027068759555306635,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
302,1.03125,0.356560980663947,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
303,2.796875,0.06100039130459344,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
304,1.265625,0.28206295169381546,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
305,1.96875,0.13963128628139898,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
306,1.546875,0.21291228619240427,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
307,3.46875,0.031155951269699805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
308,3.234375,0.039384812757335554,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
309,2.0625,0.1271357329320356,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
310,5.21875,0.0054140925140856375,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
311,1.734375,0.17651048487186194,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
312,2.546875,0.07832605286299588,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
313,2.84375,0.058206980009571974,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
314,2.0625,0.1271357329320356,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
315,2.40625,0.09015273423081638,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
316,3.40625,0.03316533748891029,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
317,1.53125,0.2162651668298873,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
318,1.0625,0.3455907525769745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
319,2.75,0.06392786120670757,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
320,2.78125,0.061961007690531984,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
321,3.9375,0.019496896108597995,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
322,2.8125,0.060054667895307945,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
323,0.435546875,0.64691079098504,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
324,1.8515625,0.1569916750812332,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
325,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
326,1.1640625,0.31221522664653706,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
327,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
328,2.625,0.07243975703425146,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
329,1.3125,0.26914634872918386,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
330,1.1484375,0.31713190105209277,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
331,5.0,0.006737946999085467,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
332,0.384765625,0.6806101355130432,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
333,0.9296875,0.3946770276734171,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
334,2.09375,0.12322417764723749,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
335,2.578125,0.0759162135601666,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
336,3.78125,0.022794180883612344,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
337,3.1875,0.04127492938579755,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
338,5.46875,0.004216499489590926,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
339,2.640625,0.07131668269775804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
340,1.6328125,0.19537929639047613,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
341,1.859375,0.15576995617312325,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
342,2.265625,0.10376516104428837,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
343,1.90625,0.1486367305381225,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
344,1.296875,0.27338478699614155,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
1,13.875,9.422454817328475e-07,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
2,10.0,4.5399929762484854e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
3,13.625,1.2098671473041613e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
4,10.75,2.1445408316589164e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
5,3.1875,0.04127492938579755,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
6,1.34375,0.26086558612628497,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
7,10.25,3.535750085040998e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
8,0.83984375,0.43177798346854385,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
9,0.486328125,0.6148800167035864,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
10,8.9375,0.00013136905262640898,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
11,8.3125,0.0002454297015009895,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
12,4.0625,0.017205950425851383,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
13,8.625,0.00017956020542583297,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
14,4.0,0.01831563888873418,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
15,2.0625,0.1271357329320356,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
16,0.98046875,0.37513521300027985,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
17,6.5,0.0015034391929775724,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
18,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
19,0.48046875,0.6184934050621846,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
20,8.375,0.00023055986759244163,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
21,3.515625,0.02972921638615875,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
22,7.4375,0.0005887552473364432,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
23,0.63671875,0.5290254439903966,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
24,8.8125,0.00014886063876446985,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
25,8.375,0.00023055986759244163,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
26,0.70703125,0.49310593486505433,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
27,0.8046875,0.4472276633691456,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
28,0.93359375,0.39313832776388624,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
29,2.59375,0.0747392417609257,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
30,5.8125,0.0029899458563130603,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
31,0.48046875,0.6184934050621846,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
32,3.1875,0.04127492938579755,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
33,3.71875,0.02426427924617674,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
34,1.90625,0.1486367305381225,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
35,3.921875,0.019803927546861083,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
36,1.046875,0.3510330150388101,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
37,5.375,0.004630918733533246,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
38,6.6875,0.0012463948683920495,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
39,7.09375,0.0008302779779929784,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
40,3.484375,0.030672923016533588,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
41,4.96875,0.006951832396384793,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
42,4.65625,0.00950202828005989,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
43,9.0625,0.00011593278203827863,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
44,3.171875,0.04192491494570112,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
45,5.0,0.006737946999085467,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
46,2.9375,0.0529980584033558,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
47,2.359375,0.09447925428109244,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
48,1.078125,0.34023286457404905,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
49,5.65625,0.0034956008536636734,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
50,0.71484375,0.48926855403569414,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
51,0.416015625,0.6596699630606897,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
52,5.46875,0.004216499489590926,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
53,4.59375,0.010114856452604551,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
54,2.125,0.11943296826671962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
55,3.796875,0.022440789864373145,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
56,1.9609375,0.14072642803276533,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
57,5.03125,0.006530642163653784,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
58,1.578125,0.20636166380601706,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
59,0.52734375,0.5901705299683179,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
60,0.76171875,0.46686331570996537,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
61,1.8125,0.1632455124539584,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
62,5.65625,0.0034956008536636734,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
63,4.03125,0.01775212592162854,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
64,1.0078125,0.36501658064745907,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
65,1.71875,0.17929012055011864,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
66,0.74609375,0.4742153431555798,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
67,1.09375,0.33495804292529496,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
68,6.84375,0.0010660980266590896,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
69,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
70,0.58984375,0.5544139051397897,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
71,1.5703125,0.207980178394932,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
72,5.90625,0.00272237668213834,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
73,1.65625,0.19085333986431632,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
74,8.0625,0.000315137974737356,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
75,4.4375,0.011825465259096618,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
76,0.6328125,0.5310959910353452,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
77,3.234375,0.039384812757335554,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
78,2.59375,0.0747392417609257,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
79,5.375,0.004630918733533246,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
80,0.84375,0.43009464064006225,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
81,1.078125,0.34023286457404905,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
82,2.6875,0.0680508540250102,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
83,3.15625,0.04258513628878761,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
84,2.3125,0.0990134083638263,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
85,0.8046875,0.4472276633691456,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
86,1.921875,0.1463323316229146,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
87,1.390625,0.2489196812036605,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
88,3.234375,0.039384812757335554,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
89,2.609375,0.07358051721811718,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
90,2.515625,0.08081238867682222,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
91,0.65625,0.5187931656538893,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
92,1.234375,0.29101659090983195,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
93,4.65625,0.00950202828005989,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
94,0.921875,0.39777251796661167,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
95,2.25,0.10539922456186433,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
96,6.5,0.0015034391929775724,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
97,1.8125,0.1632455124539584,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
98,2.03125,0.13117145431019428,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
99,1.2265625,0.29329906232102687,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
100,2.5,0.0820849986238988,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
101,5.78125,0.0030848569260302594,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
102,1.2421875,0.2887518818320782,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
103,1.765625,0.17107982817134254,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
104,3.03125,0.04825528130927965,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
105,5.03125,0.006530642163653784,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
106,4.84375,0.007877458125943277,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
107,1.6953125,0.18354186323251906,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
108,1.921875,0.1463323316229146,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
109,1.15625,0.314663961018459,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
110,1.796875,0.1658162552121675,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
111,5.0,0.006737946999085467,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
112,6.40625,0.0016512049250036575,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
113,2.296875,0.10057264266491435,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
114,5.0625,0.006329715427485747,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
115,4.34375,0.012987732771292249,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
116,1.8359375,0.15946393423094812,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
117,4.375,0.012588142242433998,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
118,1.609375,0.2000125828826258,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
119,0.75390625,0.47052497007720323,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
120,2.890625,0.05554148833106887,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
121,4.53125,0.010767208646547101,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
122,2.078125,0.1251646760876602,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
123,2.875,0.05641613950377735,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
124,2.1875,0.11219689052034373,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
125,3.640625,0.026235941377052294,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
126,1.359375,0.25682124007865503,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
127,0.50390625,0.604166020765368,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
128,3.828125,0.021750359344450344,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
129,4.09375,0.016676578983487567,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
130,0.248046875,0.7803233647630088,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
131,2.921875,0.053832656382752,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
132,3.65625,0.025829190807190754,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
133,4.5,0.011108996538242306,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
134,1.4375,0.23752081909545814,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
135,3.390625,0.03368761555886473,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
136,3.90625,0.02011579402674089,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
137,2.09375,0.12322417764723749,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
138,1.5390625,0.21458217794945839,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
139,1.375,0.25283959580474646,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
140,1.59375,0.20316232275153173,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
141,1.7890625,0.16711676822020574,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
142,6.03125,0.002402488989655613,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
143,2.25,0.10539922456186433,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
144,0.6796875,0.5067753349154387,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
145,3.046875,0.04750715251567949,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
146,2.25,0.10539922456186433,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
147,4.40625,0.012200845821682604,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
148,5.09375,0.006134970557096825,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
149,5.90625,0.00272237668213834,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
150,3.96875,0.018897039677585683,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
151,0.40625,0.6661436107034878,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
152,3.4375,0.03214494732687607,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
153,2.65625,0.07021102001498804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
154,2.125,0.11943296826671962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
155,5.34375,0.00477791987398702,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
156,1.59375,0.20316232275153173,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
157,3.25,0.03877420783172201,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
158,1.8125,0.1632455124539584,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
159,2.046875,0.129137829405204,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
160,2.34375,0.09596708604499847,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
161,1.03125,0.356560980663947,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
162,2.9375,0.0529980584033558,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
163,3.875,0.020754337873699742,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
164,2.71875,0.06595714935553817,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
165,4.78125,0.008385510525424083,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
166,0.66015625,0.5167705827795767,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
167,2.875,0.05641613950377735,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
168,2.28125,0.1021564313333943,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
169,4.09375,0.016676578983487567,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
170,3.75,0.023517745856009107,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
171,1.25,0.2865047968601901,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
172,1.03125,0.356560980663947,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
173,3.125,0.04393693362340742,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
174,3.328125,0.035860280096566576,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
175,2.046875,0.129137829405204,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
176,1.3125,0.26914634872918386,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
177,2.34375,0.09596708604499847,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
178,1.3046875,0.27125728970502744,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
179,1.875,0.15335496684492847,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
180,1.546875,0.21291228619240427,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
181,3.421875,0.03265115658991408,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
182,3.859375,0.02108117113844438,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
183,2.078125,0.1251646760876602,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
184,2.640625,0.07131668269775804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
185,1.4296875,0.23938371796817895,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
186,1.09375,0.33495804292529496,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
187,2.03125,0.13117145431019428,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
188,0.68359375,0.5047996051229459,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
189,0.64453125,0.5249085353233612,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
190,2.921875,0.053832656382752,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
191,1.8125,0.1632455124539584,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
192,4.1875,0.015184197956837946,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
193,1.09375,0.33495804292529496,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
194,4.1875,0.015184197956837946,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
195,3.4375,0.03214494732687607,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
196,3.0625,0.04677062238395898,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
197,2.71875,0.06595714935553817,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
198,1.75,0.17377394345044514,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
199,5.3125,0.004929587331545052,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
200,1.4921875,0.22488019168416426,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
201,2.203125,0.1104574389603643,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
