shots,nll,prob,model,acc,hmm,dataset,flip_prob
310,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
311,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
312,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
313,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
314,1.046875,0.3510330150388101,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
315,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
316,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
317,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
318,12.0,6.14421235332821e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
319,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
320,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
321,0.9921875,0.3707647553888037,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
322,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
323,1.265625,0.28206295169381546,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
324,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
325,6.625,0.0013267804310269915,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
326,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
327,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
328,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
329,0.4453125,0.6406240497330474,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
330,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
331,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
332,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
333,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
334,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
335,1.828125,0.16071462536804407,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
336,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
337,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
338,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
339,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
340,11.75,7.889324827200223e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
341,3.0625,0.04677062238395898,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
342,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
343,0.248046875,0.7803233647630088,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
1,17.75,1.9555681087850496e-08,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
2,14.125,7.338215190190347e-07,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
3,8.8125,0.00014886063876446985,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
4,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
5,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
6,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
7,6.625,0.0013267804310269915,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
8,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
9,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
10,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
11,17.125,3.6534822137210456e-08,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
12,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
13,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
14,6.5,0.0015034391929775724,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
15,0.2041015625,0.8153795549957998,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
16,0.30078125,0.7402396824677261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
17,0.330078125,0.7188675697091758,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
18,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
19,6.71875,0.0012080473297263435,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
20,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
21,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
22,11.5,1.013009359863071e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
23,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
24,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
25,0.27734375,0.7577939606593946,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
26,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
27,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
28,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
29,1.2421875,0.2887518818320782,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
30,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
31,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
32,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
33,5.78125,0.0030848569260302594,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
34,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
35,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
36,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
37,5.75,0.003182780796509667,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
38,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
39,6.46875,0.0015511634759303816,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
40,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
41,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
42,2.15625,0.11575840213626322,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
43,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
44,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
45,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
46,0.216796875,0.8050934873117519,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
47,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
48,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
49,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
50,6.9375,0.0009706932995199089,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
51,0.53515625,0.5855777864671197,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
52,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
53,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
54,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
55,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
56,0.265625,0.76672659607082,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
57,0.2353515625,0.7902929634144612,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
58,0.318359375,0.7273413531419732,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
59,0.0966796875,0.9078467542291261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
60,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
61,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
62,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
63,2.375,0.09301448921066349,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
64,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
65,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
66,1.1484375,0.31713190105209277,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
67,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
68,13.875,9.422454817328475e-07,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
69,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
70,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
71,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
72,0.22265625,0.8003899360518268,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
73,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
74,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
75,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
76,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
77,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
78,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
79,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
80,0.5625,0.569782824730923,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
81,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
82,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
83,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
84,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
85,6.5,0.0015034391929775724,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
86,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
87,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
88,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
89,5.21875,0.0054140925140856375,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
90,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
91,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
92,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
93,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
94,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
95,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
96,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
97,5.625,0.0036065631360157305,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
98,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
99,1.1875,0.3049827687110593,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
100,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
101,6.78125,0.0011348554420418653,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
102,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
103,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
104,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
105,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
106,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
107,3.9375,0.019496896108597995,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
108,5.75,0.003182780796509667,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
109,0.171875,0.8420844271433824,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
110,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
111,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
112,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
113,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
114,0.171875,0.8420844271433824,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
115,0.6015625,0.54795478749992,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
116,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
117,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
118,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
119,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
120,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
121,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
122,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
123,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
124,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
125,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
126,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
127,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
128,4.40625,0.012200845821682604,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
129,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
130,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
131,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
132,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
133,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
134,12.125,5.422248370634153e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
135,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
136,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
137,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
138,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
139,7.53125,0.0005360677530166963,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
140,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
141,0.1845703125,0.8314614757090356,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
142,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
143,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
144,0.73828125,0.47793466018873804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
145,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
146,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
147,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
148,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
149,0.27734375,0.7577939606593946,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
150,1.34375,0.26086558612628497,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
151,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
152,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
153,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
154,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
155,1.7265625,0.17789487376266921,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
156,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
157,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
158,15.875,1.2751905914873347e-07,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
159,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
160,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
161,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
162,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
163,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
164,8.0,0.00033546262790251185,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
165,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
166,12.0,6.14421235332821e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
167,1.2734375,0.27986792038923625,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
168,0.318359375,0.7273413531419732,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
169,2.953125,0.05217639966630833,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
170,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
171,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
172,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
173,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
174,8.625,0.00017956020542583297,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
175,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
176,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
177,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
178,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
179,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
180,0.486328125,0.6148800167035864,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
181,8.125,0.0002960447300568554,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
182,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
183,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
184,5.71875,0.003283813104313592,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
185,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
186,3.546875,0.028814544556403775,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
187,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
188,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
189,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
190,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
191,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
192,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
193,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
194,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
195,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
196,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
197,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
198,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
199,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
200,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
201,0.470703125,0.6245629680224108,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
202,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
203,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
204,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
205,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
206,2.59375,0.0747392417609257,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
207,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
208,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
209,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
210,1.7265625,0.17789487376266921,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
211,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
212,2.375,0.09301448921066349,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
213,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
214,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
215,2.578125,0.0759162135601666,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
216,6.59375,0.0013688969629109165,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
217,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
218,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
219,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
220,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
221,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
222,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
223,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
224,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
225,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
226,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
227,0.494140625,0.6100949824510565,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
228,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
229,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
230,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
231,0.2353515625,0.7902929634144612,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
232,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
233,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
234,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
235,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
236,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
237,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
